Country name,Year,Female population,Female population of children under the age of 1,Female population of children under the age of 5,Female population of children under the age of 15,Female population under the age of 25,Female population aged 15 to 64 years,Female population at age 1,Female population aged 1 to 4 years,Female population aged 5 to 9 years,Female population aged 10 to 14 years,Female population aged 15 to 19 years,Female population aged 20 to 29 years,Female population aged 30 to 39 years,Female population aged 40 to 49 years,Female population aged 50 to 59 years,Female population aged 60 to 69 years,Female population aged 70 to 79 years,Female population aged 80 to 89 years,Female population aged 90 to 99 years,Female population older than 100 years
North Korea,1972,8332683,243137,1208496,3126633,4395718,4869037,240014,965359,1036261,881876,670375,1313853,1346099,861200,509971,305173,163141,35229,1008,1
North Korea,1973,8504544,229538,1190630,3158917,4473488,4999428,240694,961092,1086275,882012,754825,1265572,1375860,895712,538364,309255,167066,37792,1180,1
North Korea,1974,8651703,204222,1150583,3174431,4532434,5122054,227408,946361,1124562,899286,810526,1241314,1396592,933654,568255,314163,171164,40254,1349,1
North Korea,1975,8787908,192520,1098426,3187209,4580007,5236610,202476,905906,1160140,928643,841725,1235016,1410250,974539,598922,320702,175473,42562,1509,1
North Korea,1976,8913196,180951,1038295,3189901,4641556,5350400,190997,857344,1183037,968569,865865,1234003,1418817,1018769,629422,329922,180081,44744,1671,1
North Korea,1977,9028843,170709,967531,3180693,4716760,5466414,179619,796822,1188283,1024879,873784,1252368,1420048,1067231,658841,342189,185036,46817,1834,2
North Korea,1978,9142906,168470,907939,3155102,4775649,5596915,169536,739469,1172093,1075070,874394,1298225,1411068,1118751,687070,357262,190132,48883,2016,3
North Korea,1979,9260286,171145,875868,3123557,4817205,5735740,167382,704723,1133963,1113726,891993,1342025,1394515,1168922,715932,374990,195034,51067,2248,3
North Korea,1980,9381490,174452,858564,3091932,4846465,5876841,170103,684112,1083629,1149739,921570,1377293,1378348,1215598,746221,394893,199685,53415,2531,4
North Korea,1981,9506330,177623,855764,3054198,4873155,6024985,173450,678141,1025235,1173199,961647,1436332,1338125,1258462,777531,417075,204180,55914,2860,6
North Korea,1982,9633943,179966,865343,3000594,4884229,6188645,176663,685377,956134,1179117,1018018,1520657,1276291,1296406,810009,441525,208621,58571,3243,8
North Korea,1983,9762904,180917,878044,2939666,4874732,6358196,179055,697127,897890,1163732,1068345,1605164,1231252,1327563,844637,467987,213222,61399,3660,9
North Korea,1984,9894253,182943,890101,2883390,4875271,6523024,180059,707158,866759,1126530,1107227,1678483,1209522,1350050,882683,495862,218567,64380,4078,11
North Korea,1985,10029001,186011,901915,2829213,4887160,6687099,182120,715904,850186,1077112,1143483,1739763,1205248,1365713,923685,524580,225294,67505,4503,14
North Korea,1986,10167532,189455,913949,2781492,4903462,6846233,185198,724494,847957,1019586,1167257,1804604,1206082,1376475,968068,553436,234300,70860,4941,17
North Korea,1987,10307965,191244,925286,2734576,4919328,7004163,188607,734042,857984,951306,1173581,1869770,1225869,1380114,1016662,581632,245867,74470,5403,21
North Korea,1988,10449973,192827,937064,2701873,4922211,7147229,190336,744237,871064,893745,1158680,1921827,1272598,1373767,1068318,608999,259747,78233,5905,26
North Korea,1989,10594234,195000,948780,2695336,4918140,7264138,191820,753780,883429,863127,1122012,1979239,1317302,1359947,1118824,637229,275784,82042,6487,32
North Korea,1990,10742334,198892,961050,2703448,4913913,7367916,193818,762158,895432,846966,1073135,2045843,1353643,1346418,1166122,667015,293599,85907,7165,39
North Korea,1991,10896399,205041,975688,2728274,4905868,7458395,197444,770647,907504,845082,1016135,2110428,1413366,1309144,1209866,698015,313298,89886,7937,50
North Korea,1992,11054945,209589,992996,2767171,4883780,7537153,203435,783407,918774,855401,948376,2173800,1498025,1250471,1248960,730358,334878,94032,8810,64
North Korea,1993,11219225,212789,1012203,2811369,4856630,7613794,208010,799414,930371,868795,891317,2210302,1583210,1208306,1281941,765686,358421,98740,9851,82
North Korea,1994,11383711,215266,1032072,2855207,4834028,7688956,211256,816806,941726,881409,861016,2213545,1657264,1188653,1306111,804290,382826,103768,10929,102
North Korea,1995,11520640,214522,1042156,2886855,4799923,7752922,211197,827634,951997,892702,844482,2200134,1717767,1184384,1320403,841880,404682,108128,11805,120
North Korea,1996,11630769,211521,1038552,2904624,4756802,7807722,208035,827031,963002,903070,841591,2164724,1780284,1183794,1327430,879267,423805,112576,12537,137
North Korea,1997,11732983,206904,1027561,2915926,4708546,7860100,205291,820657,976002,912363,850702,2101205,1842776,1201710,1327445,919791,442027,118032,13216,153
North Korea,1998,11826820,202000,1011165,2921883,4668405,7907865,200925,809165,989049,921669,862633,2027190,1892000,1245885,1317716,962163,459169,124198,13813,170
North Korea,1999,11912619,198068,992719,2922487,4648651,7950911,196255,794651,999332,930436,873609,1958254,1946054,1287714,1300636,1002323,476400,130691,14265,186
North Korea,2000,11989027,192657,972238,2915390,4634888,7990727,192536,779581,1003890,939262,883973,1891551,2008718,1321018,1283774,1038397,494211,137220,14574,201
North Korea,2001,12057007,187620,949787,2900849,4627542,8027365,187389,762167,1000993,950069,894147,1830944,2068951,1376579,1244028,1070214,512405,143888,14788,214
North Korea,2002,12115404,181269,925670,2879359,4624101,8058919,182623,744401,990849,962840,903259,1771778,2127561,1455756,1183826,1096922,531097,150697,14924,225
North Korea,2003,12183633,174804,904260,2857593,4623980,8093576,178398,729456,976838,976495,912796,1726759,2160460,1536138,1141368,1120452,554031,158673,15126,237
North Korea,2004,12264791,172059,887665,2838481,4625850,8133933,173960,715606,962455,988361,922259,1707937,2161851,1606890,1122511,1139288,582092,167762,15472,248
North Korea,2005,12338330,168993,871868,2813365,4621248,8175701,171261,702875,946742,994755,931892,1702566,2148418,1665819,1119803,1151706,611744,176841,15919,257
North Korea,2006,12403288,165223,855071,2779346,4609624,8221538,168232,689848,930358,993917,943629,1710819,2114652,1727783,1121668,1159584,643159,185831,16554,263
North Korea,2007,12461283,162879,838878,2739525,4593245,8270620,164484,675999,914588,986059,957486,1729764,2053302,1789835,1141230,1161176,676760,194547,17391,267
North Korea,2008,12515082,162401,826667,2698038,4575516,8321998,162167,664266,898155,973216,971602,1751545,1981663,1839141,1185896,1154092,711537,202950,18347,271
North Korea,2009,12568338,161766,816579,2657136,4555572,8375337,161724,654813,881743,958814,983297,1772083,1915195,1893312,1228342,1141054,744936,212988,19713,282
North Korea,2010,12616335,155040,802846,2612171,4526566,8429036,161126,647806,866139,943186,989676,1792471,1851251,1956240,1263016,1129459,775727,224657,21367,300
North Korea,2011,12658700,149977,787879,2564414,4489956,8481219,154475,637902,849560,926975,989001,1815047,1793524,2017225,1318755,1097612,803541,236369,22899,313
North Korea,2012,12702786,152276,777610,2522692,4454767,8531752,149483,625334,833644,911438,981456,1838983,1737417,2077111,1396902,1047652,827801,248170,24283,319
North Korea,2013,12750475,155864,771444,2488448,4422575,8584185,151827,615580,821729,895275,969041,1863502,1694652,2111239,1475798,1013570,847775,260615,25516,319
North Korea,2014,12801962,159722,769764,2460840,4393127,8639691,155443,610042,811945,879131,955095,1885345,1677115,2113850,1545097,1000898,862643,274211,26553,315
North Korea,2015,12855213,162767,777750,2440051,4363705,8688992,159314,614983,798570,863731,939793,1901896,1672696,2101529,1602822,1003926,873806,290327,28043,324
North Korea,2016,12907047,164177,792079,2423287,4330358,8753023,162363,627902,783930,847278,923755,1913240,1681488,2068729,1662848,1011387,882570,309241,30150,352
North Korea,2017,12956389,164970,804861,2410220,4294389,8832053,163787,639891,773911,831448,908321,1919799,1700915,2009141,1723263,1035425,887190,329428,32300,387
North Korea,2018,13003192,165650,814738,2402228,4257864,8893142,164601,649088,767914,819576,892200,1921695,1723175,1939618,1771691,1082384,885387,349976,34413,425
North Korea,2019,13047568,166362,821481,2397608,4223091,8933142,165296,655119,766327,809800,876049,1919562,1744119,1875029,1824369,1125931,878579,369190,36666,466
North Korea,2020,13089213,166238,825086,2395902,4190799,8955912,166028,658848,774369,796447,860699,1910916,1764791,1812702,1884907,1161093,872447,386185,39065,505.99997
North Korea,2021,13127522,165477,826520,2397148,4159892,8969136,165921,661043,788775,781853,844371,1894679,1787501,1756297,1943021,1213283,848331,400790,41554,547
North Macedonia,1950,626367,20678,87833,226912,354695,359476,18503,67155,69912,69167,67317,109299,67232,58331,38270,34921,18900,4832,348,5
North Macedonia,1951,641328,20991,90734,230801,361755,370129,18818,69743,71253,68814,68546,114552,68784,60538,39446,34403,19034,4871,349,4
North Macedonia,1952,655236,21384,93169,234953,368154,379452,19098,71785,73314,68470,69261,118898,70929,62344,40768,33704,19137,4891,347,4
North Macedonia,1953,668704,21874,95296,239761,374312,387717,19550,73422,76109,68356,69417,122330,73849,63618,42137,32965,19317,4952,354,4
North Macedonia,1954,679504,22052,96974,244183,378965,393889,20052,74922,78846,68363,68868,124606,77137,64145,43312,32329,19530,5029,361,4
North Macedonia,1955,687939,21913,98160,247927,382174,398569,20265,76247,81240,68527,67880,126008,80701,64054,44314,31836,19744,5103,368,4
North Macedonia,1956,695981,21526,98775,251447,384922,403230,20178,77249,83461,69211,66861,127008,84725,63647,45351,31335,20058,5171,374,4
North Macedonia,1957,704014,21251,98901,254959,387449,407891,19931,77650,85467,70591,65931,127592,88888,63041,46511,30966,20479,5261,382,4
North Macedonia,1958,712303,21034,98574,258480,389899,412687,19813,77540,87225,72681,65284,127766,92901,62362,47873,31026,20818,5393,396,4
North Macedonia,1959,720755,20787,97965,261851,392260,417692,19718,77178,88818,75068,65050,127562,96593,61761,49413,31547,21003,5555,416,4
North Macedonia,1960,729022,20375,97017,264715,394408,423065,19500,76642,90198,77500,65261,127140,99970,61451,51022,32349,20986,5692,432,4
North Macedonia,1961,738243,19939,95988,267231,396966,429621,19183,76049,91346,79897,66132,126765,103246,61753,52627,33315,20882,5839,449,4
North Macedonia,1962,745443,19440,96513,270544,399717,433218,19459,77073,92348,81683,67359,123807,104687,62914,54740,34202,20722,5994,470,4
North Macedonia,1963,751425,18782,96969,273340,402620,436078,19270,78187,93291,83080,69256,119966,105032,64953,56801,34981,20487,6119,485,5
North Macedonia,1964,759315,18295,95654,274755,406170,442076,18342,77359,94339,84762,71833,118058,105912,67820,58092,35825,20264,6250,500,6
North Macedonia,1965,767654,18122,94007,276016,410144,448479,17933,75885,95572,86437,74370,116698,106380,71364,58968,36790,20142,6400,519,7
North Macedonia,1966,776676,17945,91822,276927,414402,455727,17767,73877,97030,88075,76713,116420,106621,75300,59431,37960,20109,6643,545,7
North Macedonia,1967,786425,17686,89630,277070,418768,464392,17537,71944,97761,89679,78898,117683,106804,79341,59533,39408,20183,6927,571,7
North Macedonia,1968,796802,17435,87832,276215,423014,474712,17188,70397,97188,91195,80983,120666,107020,83225,59363,41163,20443,7121,596,7
North Macedonia,1969,807865,17277,86127,274622,427030,486443,16851,68850,95724,92771,83119,124959,107350,86799,59077,43193,20908,7212,618,8
North Macedonia,1970,819183,17134,84557,272618,430565,498736,16672,67423,93572,94489,85248,129859,107716,90041,58945,45365,21517,7227,639,8
North Macedonia,1971,829909,17069,83720,270652,433315,510112,16682,66651,90728,96204,87169,134481,107708,92939,59340,47490,22237,7222,663,8
North Macedonia,1972,840769,17075,83395,268441,435340,521474,16666,66320,87996,97050,88978,139434,107672,95508,60390,49398,23023,7226,691,8
North Macedonia,1973,852327,17134,83205,265784,436727,533590,16623,66071,85986,96593,90682,145193,108053,97750,62183,50908,23807,7238,720,9
North Macedonia,1974,864064,17324,83372,263015,437816,545681,16730,66048,84444,95199,92308,151007,108721,99673,64821,51909,24588,7265,747,10
North Macedonia,1975,876085,17613,83901,260260,438924,557859,16958,66288,83241,93118,94005,156571,109845,101283,68120,52451,25432,7333,773,12
North Macedonia,1976,888434,17898,84843,257565,440081,570293,17281,66945,82348,90374,95800,161643,111668,102583,71835,52623,26436,7459,810,12
North Macedonia,1977,901131,18096,86052,255615,441000,582440,17587,67956,81853,87710,96747,166210,114436,103584,75709,52581,27699,7677,861,12
North Macedonia,1978,914169,18320,87394,254904,441561,593993,17809,69074,81785,85725,96306,170276,118259,104301,79484,52455,29261,8010,900,13
North Macedonia,1979,927536,18667,88878,255140,442061,605368,18070,70211,82056,84206,94932,174157,122767,104767,82983,52376,31052,8424,924,14
North Macedonia,1980,941095,19049,90421,256133,442695,616614,18427,71372,82690,83022,92869,178025,127612,105092,86156,52498,32906,8856,934,14
North Macedonia,1981,954930,19492,92132,257992,443609,627502,18824,72640,83715,82145,90142,181842,132659,105366,89001,53011,34683,9285,935,14
North Macedonia,1982,966127,19948,93892,259513,442427,636148,19244,73944,84527,81094,86965,183894,137818,105651,91601,53816,36220,9698,937,14
North Macedonia,1983,973822,20023,95284,260162,438544,642213,19656,75261,85018,79860,83868,183451,143032,106032,94001,54974,37305,10047,936,14
North Macedonia,1984,980622,19673,96074,260645,433847,647417,19741,76401,85659,78912,81154,181797,148177,106621,96196,56773,37925,10376,943,15
North Macedonia,1985,986760,19203,96133,260904,428474,651953,19412,76930,86440,78331,78726,179390,152954,107610,98152,59117,38177,10750,965,15
North Macedonia,1986,992159,18680,95318,260953,422472,655785,18947,76638,87458,78177,76576,176312,157109,109233,99821,61802,38136,11207,995,15
North Macedonia,1987,996840,18157,93579,260742,416637,658985,18422,75422,88838,78325,74800,172374,160635,111740,101167,64647,37911,11778,1031,15
North Macedonia,1988,1000886,17576,91182,260087,411438,661742,17907,73606,90201,78704,73450,167661,163526,115242,102193,67502,37636,12493,1081,15
North Macedonia,1989,1004333,16942,88502,258832,406453,664202,17349,71560,91023,79307,72465,162429,166087,119377,102931,70272,37455,13331,1139,15
North Macedonia,1990,1006574,16398,85728,256692,401074,666101,16733,69330,91012,79952,71757,156630,168449,123808,103488,72869,37460,14210,1196,15
North Macedonia,1991,1002728,15995,82758,251797,391750,664511,16145,66763,89262,79777,70470,148905,170207,128390,104081,74814,37763,15034,1253,14
North Macedonia,1992,994578,15251,79806,247515,384790,658148,15735,64555,87093,80616,70086,142357,169145,131013,103117,76021,38382,15638,1290,14
North Macedonia,1993,986677,14467,77100,245615,383631,649851,15039,62633,85502,83013,71416,139050,165117,131500,100428,76837,39420,15959,1320,15
North Macedonia,1994,981706,14582,75069,243640,383146,644709,14293,60487,83681,84890,73009,136827,161166,132767,98338,77656,40916,16021,1351,15
North Macedonia,1995,981991,14516,73044,241516,382736,645186,14290,58528,82098,86374,74748,134691,158662,135818,97786,78855,42694,15822,1384,15
North Macedonia,1996,985804,13838,70748,238400,382344,650069,14252,56910,80556,87096,76936,133387,156930,139686,98615,80244,44621,15531,1439,15
North Macedonia,1997,990779,13073,68915,233963,382140,657169,13749,55842,78349,86699,79799,133688,154820,143212,100549,81447,46529,15238,1519,15
North Macedonia,1998,994960,12546,67320,228648,381276,664103,12979,54774,75694,85634,82680,134669,151975,146116,103575,82422,48242,15005,1612,16
North Macedonia,1999,1001962,12380,66249,224590,381944,672197,12642,53869,74320,84021,84663,138828,148999,147666,106918,83860,49759,14943,1720,16
North Macedonia,2000,1012166,12580,66005,222699,384115,681145,12713,53425,74402,82292,85271,145778,146978,147782,109823,85871,51107,15031,1810,16
North Macedonia,2001,1023041,13056,66405,222183,385851,689270,12863,53349,74647,81131,84735,152378,146824,147014,112339,87869,52481,15323,1878,17
North Macedonia,2002,1030560,13220,66324,220357,385113,695564,13125,53104,74007,80026,84004,156328,147064,146623,115159,89317,53974,15806,1911,17
North Macedonia,2003,1034152,13086,65623,216668,381963,700336,13170,52537,72394,78651,83451,157897,146584,146975,118686,90064,55512,16409,1889,17
North Macedonia,2004,1036825,12181,64431,212456,377716,704846,13037,52250,70468,77557,82557,159343,146132,147177,122580,90359,57181,17187,1837,16
North Macedonia,2005,1038525,11175,62474,207582,372224,709048,12136,51299,68499,76609,81498,160502,145843,147418,126586,90318,58912,18075,1774,17
North Macedonia,2006,1040079,10964,60287,202551,366318,713283,11135,49323,66939,75325,80622,161400,145926,147558,130322,90386,60588,18990,1717,19
North Macedonia,2007,1041599,11014,58112,197862,360307,717249,10930,47098,65922,73828,79555,162313,146268,147465,133271,91381,61973,19820,1671,20
North Macedonia,2008,1043211,11111,56169,193659,354354,720876,10982,45058,65254,72236,78237,163115,146751,147162,135290,93689,63077,20552,1658,21
North Macedonia,2009,1045244,11345,55362,189788,348655,724572,11082,44017,64097,70329,77190,163330,147585,146505,136995,96685,64196,21258,1690,22
North Macedonia,2010,1047546,11640,55843,186388,343353,728135,11315,44203,62172,68373,76270,162891,148928,145472,138804,99689,65357,21963,1761,23
North Macedonia,2011,1049447,11464,56349,183176,338021,731047,11610,44885,60007,66820,74993,162096,150637,144457,140469,102620,66443,22676,1857,23
North Macedonia,2012,1050838,11286,56621,180274,332551,732631,11434,45335,57848,65805,73493,160775,152474,143854,141506,105669,67376,23433,1961,23
North Macedonia,2013,1052423,11335,56846,177895,327243,732772,11255,45511,55912,65137,71897,158994,154280,143566,141973,109091,68211,24388,2106,22
North Macedonia,2014,1054201,11341,56840,175923,322307,732017,11303,45499,55103,63980,69990,157137,155963,143316,142329,112868,68812,25543,2297,23
North Macedonia,2015,1055740,11333,56536,174181,317716,730957,11312,45203,55587,62058,68045,155259,157316,143205,142719,116687,69114,26701,2490,23
North Macedonia,2016,1057068,11188,56264,172267,313042,729954,11305,45076,56102,59901,66516,153226,158355,143428,142993,120227,69535,27818,2680,23
North Macedonia,2017,1058143,10874,55862,169993,308352,728836,11159,44988,56383,57748,65532,150798,159370,143873,143040,123093,70744,28810,2866,24
North Macedonia,2018,1059052,10497,55037,167474,303665,727298,10850,44540,56617,55820,64892,148021,160256,144442,142897,125210,73080,29693,3061,26
North Macedonia,2019,1059547,10084,53794,165441,298653,724661,10479,43710,56625,55022,63757,145197,160546,145362,142414,127052,75972,30529,3248,29
North Macedonia,2020,1058197,9755,52237,164088,293531,720920,10069,42482,56336,55515,61863,142501,160225,146775,141500,128726,78450,30717,3321,31
North Macedonia,2021,1054642,9680,50763,162878,288734,716800,9743,41083,56075,56040,59735,139889,159593,148536,140494,129894,80180,30146,3266,31
